file_name, char, shape
semicircle_A_1.png,A,semicircle
semicircle_A_1aug,A,semicircle
semicircle_A_1aug,A,semicircle
semicircle_A_4.png,A,semicircle
semicircle_A_4aug,A,semicircle
semicircle_A_4aug,A,semicircle
semicircle_A_7.png,A,semicircle
semicircle_A_7aug,A,semicircle
semicircle_A_7aug,A,semicircle
semicircle_B_10.png,B,semicircle
semicircle_B_10aug,B,semicircle
semicircle_B_10aug,B,semicircle
semicircle_B_13.png,B,semicircle
semicircle_B_13aug,B,semicircle
semicircle_B_13aug,B,semicircle
semicircle_B_16.png,B,semicircle
semicircle_B_16aug,B,semicircle
semicircle_B_16aug,B,semicircle
semicircle_C_19.png,C,semicircle
semicircle_C_19aug,C,semicircle
semicircle_C_19aug,C,semicircle
semicircle_C_22.png,C,semicircle
semicircle_C_22aug,C,semicircle
semicircle_C_22aug,C,semicircle
semicircle_C_25.png,C,semicircle
semicircle_C_25aug,C,semicircle
semicircle_C_25aug,C,semicircle
semicircle_D_28.png,D,semicircle
semicircle_D_28aug,D,semicircle
semicircle_D_28aug,D,semicircle
semicircle_D_31.png,D,semicircle
semicircle_D_31aug,D,semicircle
semicircle_D_31aug,D,semicircle
semicircle_D_34.png,D,semicircle
semicircle_D_34aug,D,semicircle
semicircle_D_34aug,D,semicircle
semicircle_E_37.png,E,semicircle
semicircle_E_37aug,E,semicircle
semicircle_E_37aug,E,semicircle
semicircle_E_40.png,E,semicircle
semicircle_E_40aug,E,semicircle
semicircle_E_40aug,E,semicircle
semicircle_E_43.png,E,semicircle
semicircle_E_43aug,E,semicircle
semicircle_E_43aug,E,semicircle
semicircle_F_46.png,F,semicircle
semicircle_F_46aug,F,semicircle
semicircle_F_46aug,F,semicircle
semicircle_F_49.png,F,semicircle
semicircle_F_49aug,F,semicircle
semicircle_F_49aug,F,semicircle
semicircle_F_52.png,F,semicircle
semicircle_F_52aug,F,semicircle
semicircle_F_52aug,F,semicircle
semicircle_G_55.png,G,semicircle
semicircle_G_55aug,G,semicircle
semicircle_G_55aug,G,semicircle
semicircle_G_58.png,G,semicircle
semicircle_G_58aug,G,semicircle
semicircle_G_58aug,G,semicircle
semicircle_G_61.png,G,semicircle
semicircle_G_61aug,G,semicircle
semicircle_G_61aug,G,semicircle
semicircle_H_64.png,H,semicircle
semicircle_H_64aug,H,semicircle
semicircle_H_64aug,H,semicircle
semicircle_H_67.png,H,semicircle
semicircle_H_67aug,H,semicircle
semicircle_H_67aug,H,semicircle
semicircle_H_70.png,H,semicircle
semicircle_H_70aug,H,semicircle
semicircle_H_70aug,H,semicircle
semicircle_I_73.png,I,semicircle
semicircle_I_73aug,I,semicircle
semicircle_I_73aug,I,semicircle
semicircle_I_76.png,I,semicircle
semicircle_I_76aug,I,semicircle
semicircle_I_76aug,I,semicircle
semicircle_I_79.png,I,semicircle
semicircle_I_79aug,I,semicircle
semicircle_I_79aug,I,semicircle
semicircle_J_82.png,J,semicircle
semicircle_J_82aug,J,semicircle
semicircle_J_82aug,J,semicircle
semicircle_J_85.png,J,semicircle
semicircle_J_85aug,J,semicircle
semicircle_J_85aug,J,semicircle
semicircle_J_88.png,J,semicircle
semicircle_J_88aug,J,semicircle
semicircle_J_88aug,J,semicircle
semicircle_K_91.png,K,semicircle
semicircle_K_91aug,K,semicircle
semicircle_K_91aug,K,semicircle
semicircle_K_94.png,K,semicircle
semicircle_K_94aug,K,semicircle
semicircle_K_94aug,K,semicircle
semicircle_K_97.png,K,semicircle
semicircle_K_97aug,K,semicircle
semicircle_K_97aug,K,semicircle
semicircle_L_100.png,L,semicircle
semicircle_L_100aug,L,semicircle
semicircle_L_100aug,L,semicircle
semicircle_L_103.png,L,semicircle
semicircle_L_103aug,L,semicircle
semicircle_L_103aug,L,semicircle
semicircle_L_106.png,L,semicircle
semicircle_L_106aug,L,semicircle
semicircle_L_106aug,L,semicircle
semicircle_M_109.png,M,semicircle
semicircle_M_109aug,M,semicircle
semicircle_M_109aug,M,semicircle
semicircle_M_112.png,M,semicircle
semicircle_M_112aug,M,semicircle
semicircle_M_112aug,M,semicircle
semicircle_M_115.png,M,semicircle
semicircle_M_115aug,M,semicircle
semicircle_M_115aug,M,semicircle
semicircle_N_118.png,N,semicircle
semicircle_N_118aug,N,semicircle
semicircle_N_118aug,N,semicircle
semicircle_N_121.png,N,semicircle
semicircle_N_121aug,N,semicircle
semicircle_N_121aug,N,semicircle
semicircle_N_124.png,N,semicircle
semicircle_N_124aug,N,semicircle
semicircle_N_124aug,N,semicircle
semicircle_O_127.png,O,semicircle
semicircle_O_127aug,O,semicircle
semicircle_O_127aug,O,semicircle
semicircle_O_130.png,O,semicircle
semicircle_O_130aug,O,semicircle
semicircle_O_130aug,O,semicircle
semicircle_O_133.png,O,semicircle
semicircle_O_133aug,O,semicircle
semicircle_O_133aug,O,semicircle
semicircle_P_136.png,P,semicircle
semicircle_P_136aug,P,semicircle
semicircle_P_136aug,P,semicircle
semicircle_P_139.png,P,semicircle
semicircle_P_139aug,P,semicircle
semicircle_P_139aug,P,semicircle
semicircle_P_142.png,P,semicircle
semicircle_P_142aug,P,semicircle
semicircle_P_142aug,P,semicircle
semicircle_Q_145.png,Q,semicircle
semicircle_Q_145aug,Q,semicircle
semicircle_Q_145aug,Q,semicircle
semicircle_Q_148.png,Q,semicircle
semicircle_Q_148aug,Q,semicircle
semicircle_Q_148aug,Q,semicircle
semicircle_Q_151.png,Q,semicircle
semicircle_Q_151aug,Q,semicircle
semicircle_Q_151aug,Q,semicircle
semicircle_R_154.png,R,semicircle
semicircle_R_154aug,R,semicircle
semicircle_R_154aug,R,semicircle
semicircle_R_157.png,R,semicircle
semicircle_R_157aug,R,semicircle
semicircle_R_157aug,R,semicircle
semicircle_R_160.png,R,semicircle
semicircle_R_160aug,R,semicircle
semicircle_R_160aug,R,semicircle
semicircle_S_163.png,S,semicircle
semicircle_S_163aug,S,semicircle
semicircle_S_163aug,S,semicircle
semicircle_S_166.png,S,semicircle
semicircle_S_166aug,S,semicircle
semicircle_S_166aug,S,semicircle
semicircle_S_169.png,S,semicircle
semicircle_S_169aug,S,semicircle
semicircle_S_169aug,S,semicircle
semicircle_T_172.png,T,semicircle
semicircle_T_172aug,T,semicircle
semicircle_T_172aug,T,semicircle
semicircle_T_175.png,T,semicircle
semicircle_T_175aug,T,semicircle
semicircle_T_175aug,T,semicircle
semicircle_T_178.png,T,semicircle
semicircle_T_178aug,T,semicircle
semicircle_T_178aug,T,semicircle
semicircle_U_181.png,U,semicircle
semicircle_U_181aug,U,semicircle
semicircle_U_181aug,U,semicircle
semicircle_U_184.png,U,semicircle
semicircle_U_184aug,U,semicircle
semicircle_U_184aug,U,semicircle
semicircle_U_187.png,U,semicircle
semicircle_U_187aug,U,semicircle
semicircle_U_187aug,U,semicircle
semicircle_V_190.png,V,semicircle
semicircle_V_190aug,V,semicircle
semicircle_V_190aug,V,semicircle
semicircle_V_193.png,V,semicircle
semicircle_V_193aug,V,semicircle
semicircle_V_193aug,V,semicircle
semicircle_V_196.png,V,semicircle
semicircle_V_196aug,V,semicircle
semicircle_V_196aug,V,semicircle
semicircle_W_199.png,W,semicircle
semicircle_W_199aug,W,semicircle
semicircle_W_199aug,W,semicircle
semicircle_W_202.png,W,semicircle
semicircle_W_202aug,W,semicircle
semicircle_W_202aug,W,semicircle
semicircle_W_205.png,W,semicircle
semicircle_W_205aug,W,semicircle
semicircle_W_205aug,W,semicircle
semicircle_X_208.png,X,semicircle
semicircle_X_208aug,X,semicircle
semicircle_X_208aug,X,semicircle
semicircle_X_211.png,X,semicircle
semicircle_X_211aug,X,semicircle
semicircle_X_211aug,X,semicircle
semicircle_X_214.png,X,semicircle
semicircle_X_214aug,X,semicircle
semicircle_X_214aug,X,semicircle
semicircle_Y_217.png,Y,semicircle
semicircle_Y_217aug,Y,semicircle
semicircle_Y_217aug,Y,semicircle
semicircle_Y_220.png,Y,semicircle
semicircle_Y_220aug,Y,semicircle
semicircle_Y_220aug,Y,semicircle
semicircle_Y_223.png,Y,semicircle
semicircle_Y_223aug,Y,semicircle
semicircle_Y_223aug,Y,semicircle
semicircle_Z_226.png,Z,semicircle
semicircle_Z_226aug,Z,semicircle
semicircle_Z_226aug,Z,semicircle
semicircle_Z_229.png,Z,semicircle
semicircle_Z_229aug,Z,semicircle
semicircle_Z_229aug,Z,semicircle
semicircle_Z_232.png,Z,semicircle
semicircle_Z_232aug,Z,semicircle
semicircle_Z_232aug,Z,semicircle
semicircle_0_235.png,0,semicircle
semicircle_0_235aug,0,semicircle
semicircle_0_235aug,0,semicircle
semicircle_0_238.png,0,semicircle
semicircle_0_238aug,0,semicircle
semicircle_0_238aug,0,semicircle
semicircle_0_241.png,0,semicircle
semicircle_0_241aug,0,semicircle
semicircle_0_241aug,0,semicircle
semicircle_1_244.png,1,semicircle
semicircle_1_244aug,1,semicircle
semicircle_1_244aug,1,semicircle
semicircle_1_247.png,1,semicircle
semicircle_1_247aug,1,semicircle
semicircle_1_247aug,1,semicircle
semicircle_1_250.png,1,semicircle
semicircle_1_250aug,1,semicircle
semicircle_1_250aug,1,semicircle
semicircle_2_253.png,2,semicircle
semicircle_2_253aug,2,semicircle
semicircle_2_253aug,2,semicircle
semicircle_2_256.png,2,semicircle
semicircle_2_256aug,2,semicircle
semicircle_2_256aug,2,semicircle
semicircle_2_259.png,2,semicircle
semicircle_2_259aug,2,semicircle
semicircle_2_259aug,2,semicircle
semicircle_3_262.png,3,semicircle
semicircle_3_262aug,3,semicircle
semicircle_3_262aug,3,semicircle
semicircle_3_265.png,3,semicircle
semicircle_3_265aug,3,semicircle
semicircle_3_265aug,3,semicircle
semicircle_3_268.png,3,semicircle
semicircle_3_268aug,3,semicircle
semicircle_3_268aug,3,semicircle
semicircle_4_271.png,4,semicircle
semicircle_4_271aug,4,semicircle
semicircle_4_271aug,4,semicircle
semicircle_4_274.png,4,semicircle
semicircle_4_274aug,4,semicircle
semicircle_4_274aug,4,semicircle
semicircle_4_277.png,4,semicircle
semicircle_4_277aug,4,semicircle
semicircle_4_277aug,4,semicircle
semicircle_5_280.png,5,semicircle
semicircle_5_280aug,5,semicircle
semicircle_5_280aug,5,semicircle
semicircle_5_283.png,5,semicircle
semicircle_5_283aug,5,semicircle
semicircle_5_283aug,5,semicircle
semicircle_5_286.png,5,semicircle
semicircle_5_286aug,5,semicircle
semicircle_5_286aug,5,semicircle
semicircle_6_289.png,6,semicircle
semicircle_6_289aug,6,semicircle
semicircle_6_289aug,6,semicircle
semicircle_6_292.png,6,semicircle
semicircle_6_292aug,6,semicircle
semicircle_6_292aug,6,semicircle
semicircle_6_295.png,6,semicircle
semicircle_6_295aug,6,semicircle
semicircle_6_295aug,6,semicircle
semicircle_7_298.png,7,semicircle
semicircle_7_298aug,7,semicircle
semicircle_7_298aug,7,semicircle
semicircle_7_301.png,7,semicircle
semicircle_7_301aug,7,semicircle
semicircle_7_301aug,7,semicircle
semicircle_7_304.png,7,semicircle
semicircle_7_304aug,7,semicircle
semicircle_7_304aug,7,semicircle
semicircle_8_307.png,8,semicircle
semicircle_8_307aug,8,semicircle
